component_id,route,component,priority,untitled_ui,source_files,desktop_status,mobile_status,desktop_evidence,mobile_evidence,acceptance,blocker
G12,Shared component: all consuming routes,Install and update prompts,P2,https://www.untitledui.com/react/components/alerts; https://www.untitledui.com/react/components/notifications,src/components/pwa-register.tsx,Implemented; partial verification,Implemented; partial verification,"UI implementation reconciliation: install/update prompts live inside shell; dismissal policy is seven days; update eligibility rejects unknown/nonempty queues, drafts and active entry routes. Two current policy tests pass (final-pwa-policy.log).","UI implementation reconciliation: install/update prompts live inside shell; dismissal policy is seven days; update eligibility rejects unknown/nonempty queues, drafts and active entry routes. Two current policy tests pass (final-pwa-policy.log).",Dismissal behaves consistently across reload/navigation according to a defined policy and update actions preserve unsynced work.,"Real service-worker install/update, reload/navigation dismissal and unsynced-data preservation browser matrix outstanding."
G13,Shared component: all consuming routes,Offline queue and sync status,P2,https://www.untitledui.com/react/components/alerts; https://www.untitledui.com/react/components/notifications,src/components/app/companion-sync-status.tsx; src/components/pwa-register.tsx,Implemented; partial verification,Implemented; partial verification,"Storage-error recovery and queued retry now have 44px targets; account-keyed state and request generation retained. Actual sync component with synthetic queue passes error→dead-letter recovery and owner switch at all six sizes (final-shared-browser.log). Expanded shared-acceptance-final.log passes6.6s: keyboard focus pauses achievement dismissal beyond13s, six-size recovery/dedupe checks, two axe scans with zero violations, dark CSS200% zoom at1440/360 and explicit achievement internal-clipping checks. Native zoom remains distinct.","Storage-error recovery and queued retry now have 44px targets; account-keyed state and request generation retained. Actual sync component with synthetic queue passes error→dead-letter recovery and owner switch at all six sizes (final-shared-browser.log). Expanded shared-acceptance-final.log passes6.6s: keyboard focus pauses achievement dismissal beyond13s, six-size recovery/dedupe checks, two axe scans with zero violations, dark CSS200% zoom at1440/360 and explicit achievement internal-clipping checks. Native zoom remains distinct.","No cross-account cache leakage, silent lost queue item or false synced state after partial failure.","Real IndexedDB, service-worker replay, partial failure, reconnect and cross-account concurrency acceptance remains outstanding; fixture mock is not backend proof."
G14,Shared component: all consuming routes,Status labels and achievement feedback,P2,https://www.untitledui.com/react/components/alerts; https://www.untitledui.com/react/components/notifications,src/components/premium.tsx; src/components/achievement-notifications.tsx,Implemented; partial verification,Implemented; partial verification,"Achievement dismiss target is 44px, long title/description and XP wrap. Actual provider fixture passes duplicate event dedupe, long text, manual dismissal and no overflow at all six sizes (final-shared-browser.log); 360 screenshot inspected. Expanded shared-acceptance-final.log passes6.6s: keyboard focus pauses achievement dismissal beyond13s, six-size recovery/dedupe checks, two axe scans with zero violations, dark CSS200% zoom at1440/360 and explicit achievement internal-clipping checks. Native zoom remains distinct.","Achievement dismiss target is 44px, long title/description and XP wrap. Actual provider fixture passes duplicate event dedupe, long text, manual dismissal and no overflow at all six sizes (final-shared-browser.log); 360 screenshot inspected. Expanded shared-acceptance-final.log passes6.6s: keyboard focus pauses achievement dismissal beyond13s, six-size recovery/dedupe checks, two axe scans with zero violations, dark CSS200% zoom at1440/360 and explicit achievement internal-clipping checks. Native zoom remains distinct.","Colour is not the only status signal, large numbers wrap safely and duplicate unlock notifications are prevented.","Queued-toast limits, real screen-reader announcements, native zoom, physical safe areas and all theme/consumer acceptance remain outstanding. CSS zoom screenshot caught internal header/footer/tier clipping; fixed with wrapping and regression assertion, final screenshot inspected."
P01-C01,/progress,Progress heading and score explanation,P1,https://www.untitledui.com/react/components/page-headers; https://www.untitledui.com/react/components/section-headers,src/app/(app)/progress/page.tsx,Implemented; partial verification,Implemented; partial verification,"One shared Progress title and current composite snapshot; unchanged golf calculation; no missing-evidence zero. Types pass; browser matrix running. App matrix passes1440x900/1280x800/1024x800; four URL tabs, exact audited unavailable club, Back/Forward/reload, keyboard Arrow/Home. Scoped axe0 at1440. output/playwright/ui-upgrade/progress-final-browser.log1passed49.2s, per-tab screenshots in progress-final.","One shared Progress title and current composite snapshot; unchanged golf calculation; no missing-evidence zero. Types pass; browser matrix running. Same app matrix passes390x844/360x800/1023x800 in explicit companion and workbench; scoped axe0 at360, screenshots in progress-final. Standards-mode control fixture covers long names,zero/steady,carry versus total,period Apply/Reset and source table at all6sizes; fixtures-final-browser.log3passed26.5s.",A score of zero and no change render accurately; no negative zero or claim of improvement when the selected evidence is unchanged.,"Partial acceptance: physical software keyboard/safe-area and screen-reader interaction, native browser200% zoom, full loading/service-error/empty scenario matrix and end-to-end destination task checks remain outstanding. Shared inherited acceptance remains tracked separately."
P01-C02,/progress,"Performance, Goals, Load and Timeline navigation",P1,https://www.untitledui.com/react/components/tabs,src/app/(app)/progress/page.tsx; src/components/ui/tabs.tsx; src/app/progress/progress-companion.tsx,Implemented; partial verification,Implemented; partial verification,"Same four React Aria Underline tabs on both surfaces; validated URL state retains comparison/date/hash; Scoring retained under Performance and full existing timeline available on companion. App matrix passes1440x900/1280x800/1024x800; four URL tabs, exact audited unavailable club, Back/Forward/reload, keyboard Arrow/Home. Scoped axe0 at1440. output/playwright/ui-upgrade/progress-final-browser.log1passed49.2s, per-tab screenshots in progress-final.","Same four React Aria Underline tabs on both surfaces; validated URL state retains comparison/date/hash; Scoring retained under Performance and full existing timeline available on companion. Same app matrix passes390x844/360x800/1023x800 in explicit companion and workbench; scoped axe0 at360, screenshots in progress-final. Standards-mode control fixture covers long names,zero/steady,carry versus total,period Apply/Reset and source table at all6sizes; fixtures-final-browser.log3passed26.5s.",Reload and Back/Forward restore the selected tab and comparison; each tab has a labelled panel.,"Partial acceptance: physical software keyboard/safe-area and screen-reader interaction, native browser200% zoom, full loading/service-error/empty scenario matrix and end-to-end destination task checks remain outstanding. Shared inherited acceptance remains tracked separately."
P01-C03,/progress,"Club, measure and period comparison controls",P1,https://www.untitledui.com/react/components/filter-bars; https://www.untitledui.com/react/components/drawers; https://www.untitledui.com/react/components/date-pickers,src/app/(app)/progress/page.tsx,Implemented; partial verification,Implemented; partial verification,"Owner-filtered dated session comparison with carry/total/control, search/count, period drawer Apply/Reset/Clear; explicit invalid club/measure/date errors, no fallback for requested unavailable club.5pure tests pass. App matrix passes1440x900/1280x800/1024x800; four URL tabs, exact audited unavailable club, Back/Forward/reload, keyboard Arrow/Home. Scoped axe0 at1440. output/playwright/ui-upgrade/progress-final-browser.log1passed49.2s, per-tab screenshots in progress-final.","Owner-filtered dated session comparison with carry/total/control, search/count, period drawer Apply/Reset/Clear; explicit invalid club/measure/date errors, no fallback for requested unavailable club.5pure tests pass. Same app matrix passes390x844/360x800/1023x800 in explicit companion and workbench; scoped axe0 at360, screenshots in progress-final. Standards-mode control fixture covers long names,zero/steady,carry versus total,period Apply/Reset and source table at all6sizes; fixtures-final-browser.log3passed26.5s.",Opening David's exact supplied URL visibly reflects its valid comparison scope or explicitly reports an unavailable club. No hard-coded Driver fallback.,"Partial acceptance: physical software keyboard/safe-area and screen-reader interaction, native browser200% zoom, full loading/service-error/empty scenario matrix and end-to-end destination task checks remain outstanding. Shared inherited acceptance remains tracked separately."
P01-C04,/progress,Historical performance trend,P1,https://www.untitledui.com/react/components/line-bar-charts,src/app/(app)/progress/page.tsx,Implemented; partial verification,Implemented; partial verification,"Removed reconstructed score-minus-momentum trend. Current composite explicitly has no stored history; measured dated session list supports tap selection/source counts/table, steady equal values and sparse states.5pure tests pass. App matrix passes1440x900/1280x800/1024x800; four URL tabs, exact audited unavailable club, Back/Forward/reload, keyboard Arrow/Home. Scoped axe0 at1440. output/playwright/ui-upgrade/progress-final-browser.log1passed49.2s, per-tab screenshots in progress-final.","Removed reconstructed score-minus-momentum trend. Current composite explicitly has no stored history; measured dated session list supports tap selection/source counts/table, steady equal values and sparse states.5pure tests pass. Same app matrix passes390x844/360x800/1023x800 in explicit companion and workbench; scoped axe0 at360, screenshots in progress-final. Standards-mode control fixture covers long names,zero/steady,carry versus total,period Apply/Reset and source table at all6sizes; fixtures-final-browser.log3passed26.5s.","Every plotted point maps to real evidence and a defined calculation window. Two identical values are described as steady, not forward.","Partial acceptance: physical software keyboard/safe-area and screen-reader interaction, native browser200% zoom, full loading/service-error/empty scenario matrix and end-to-end destination task checks remain outstanding. Shared inherited acceptance remains tracked separately."
P01-C05,/progress,Seven-day evidence strip,P1,https://www.untitledui.com/react/components/metrics; https://www.untitledui.com/react/components/tooltips,src/app/(app)/progress/page.tsx,Implemented; partial verification,Implemented; partial verification,"Adjacent7-day windows rank only measured lateral-miss changes with >=3values per session; same weekly component on both surfaces, explicit UTC windows/counts/source links. Future records excluded. Current practice priority separated from decline.  App matrix passes1440x900/1280x800/1024x800; four URL tabs, exact audited unavailable club, Back/Forward/reload, keyboard Arrow/Home. Scoped axe0 at1440. output/playwright/ui-upgrade/progress-final-browser.log1passed49.2s, per-tab screenshots in progress-final.","Same measured weekly evidence component and single practice recommendation as desktop.  Same app matrix passes390x844/360x800/1023x800 in explicit companion and workbench; scoped axe0 at360, screenshots in progress-final. Standards-mode control fixture covers long names,zero/steady,carry versus total,period Apply/Reset and source table at all6sizes; fixtures-final-browser.log3passed26.5s.",The headline blocker and first recommended practice item agree; a practice priority is not falsely labelled the largest weekly decline.,"Partial acceptance: physical software keyboard/safe-area and screen-reader interaction, native browser200% zoom, full loading/service-error/empty scenario matrix and end-to-end destination task checks remain outstanding. Shared inherited acceptance remains tracked separately."
P01-C06,/progress,Primary blocker and next practice callout,P1,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/badges; https://www.untitledui.com/react/components/buttons,src/app/(app)/progress/page.tsx,Implemented; partial verification,Implemented; partial verification,"Both surfaces select the first existing practice priority via one helper; reason/confidence/sample and club-targeted Practice URL agree. Removed unconditional unrelated Driver panel/diagnosis from Progress. App matrix passes1440x900/1280x800/1024x800; four URL tabs, exact audited unavailable club, Back/Forward/reload, keyboard Arrow/Home. Scoped axe0 at1440. output/playwright/ui-upgrade/progress-final-browser.log1passed49.2s, per-tab screenshots in progress-final.","Both surfaces select the first existing practice priority via one helper; reason/confidence/sample and club-targeted Practice URL agree. Removed unconditional unrelated Driver panel/diagnosis from Progress. Same app matrix passes390x844/360x800/1023x800 in explicit companion and workbench; scoped axe0 at360, screenshots in progress-final. Standards-mode control fixture covers long names,zero/steady,carry versus total,period Apply/Reset and source table at all6sizes; fixtures-final-browser.log3passed26.5s.","A single authoritative selector determines the blocker across the headline, card and destination parameters.","Partial acceptance: physical software keyboard/safe-area and screen-reader interaction, native browser200% zoom, full loading/service-error/empty scenario matrix and end-to-end destination task checks remain outstanding. Shared inherited acceptance remains tracked separately."
P01-C07,/progress,Measured goal progress,P1,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/badges; https://www.untitledui.com/react/components/buttons,src/app/(app)/progress/page.tsx,Implemented; partial verification,Implemented; partial verification,"All saved goals now appear; desktop includes evidence source, honest saved-state explanation and edit link, matching companion values; natural wrapping and units retained. App matrix passes1440x900/1280x800/1024x800; four URL tabs, exact audited unavailable club, Back/Forward/reload, keyboard Arrow/Home. Scoped axe0 at1440. output/playwright/ui-upgrade/progress-final-browser.log1passed49.2s, per-tab screenshots in progress-final.","All saved goals now appear; desktop includes evidence source, honest saved-state explanation and edit link, matching companion values; natural wrapping and units retained. Same app matrix passes390x844/360x800/1023x800 in explicit companion and workbench; scoped axe0 at360, screenshots in progress-final. Standards-mode control fixture covers long names,zero/steady,carry versus total,period Apply/Reset and source table at all6sizes; fixtures-final-browser.log3passed26.5s.",Goal figures match /goals for the same saved state; empty goals offer creation.,"Partial acceptance: physical software keyboard/safe-area and screen-reader interaction, native browser200% zoom, full loading/service-error/empty scenario matrix and end-to-end destination task checks remain outstanding. Shared inherited acceptance remains tracked separately."
P01-C08,/progress,Training load story and history,P1,https://www.untitledui.com/react/components/line-bar-charts,src/app/(app)/progress/page.tsx; src/components/progress/progress-training-load-chart.tsx,Implemented; partial verification,Implemented; partial verification,"Selectable7d/4w/3m/6m/1y URL range, existing training selector/renderer, date inspection and semantic table; missing values remain unavailable.  App matrix passes1440x900/1280x800/1024x800; four URL tabs, exact audited unavailable club, Back/Forward/reload, keyboard Arrow/Home. Scoped axe0 at1440. output/playwright/ui-upgrade/progress-final-browser.log1passed49.2s, per-tab screenshots in progress-final.","Existing mobile renderer retained; same range/date values/table and readiness advice with workload explanation.  Same app matrix passes390x844/360x800/1023x800 in explicit companion and workbench; scoped axe0 at360, screenshots in progress-final. Standards-mode control fixture covers long names,zero/steady,carry versus total,period Apply/Reset and source table at all6sizes; fixtures-final-browser.log3passed26.5s.",Values agree with /stats/training-over-time and unsupported dates remain gaps.,"Partial acceptance: physical software keyboard/safe-area and screen-reader interaction, native browser200% zoom, full loading/service-error/empty scenario matrix and end-to-end destination task checks remain outstanding. Shared inherited acceptance remains tracked separately."
P01-C09,/progress,Evidence timeline,P1,https://www.untitledui.com/react/components/activity-feeds; https://www.untitledui.com/react/components/dropdowns,src/app/(app)/progress/page.tsx,Implemented; partial verification,Implemented; partial verification,"Chronological event IDs preserve repeated titles, stable equal-timestamp ordering, scoped source links; six saved snapshots and loaded year explicitly labelled. Goal-specific edit dates unavailable and not inferred from unrelated preferences.  App matrix passes1440x900/1280x800/1024x800; four URL tabs, exact audited unavailable club, Back/Forward/reload, keyboard Arrow/Home. Scoped axe0 at1440. output/playwright/ui-upgrade/progress-final-browser.log1passed49.2s, per-tab screenshots in progress-final. Final timeline fixture passes6sizes:12→15pagination preserves duplicate titles by ID; event filter returns8Practice records; dark CSS200%zoom layout at1440/360 checked. progress-controls-final-browser.log1passed7.7s. This CSS zoom check does not certify native browser zoom.","Same full stream; compact header, Event type filter and Load more12at-a-time implemented after initial app matrix. Final pagination fixture running.  Same app matrix passes390x844/360x800/1023x800 in explicit companion and workbench; scoped axe0 at360, screenshots in progress-final. Standards-mode control fixture covers long names,zero/steady,carry versus total,period Apply/Reset and source table at all6sizes; fixtures-final-browser.log3passed26.5s. Same final pagination/filter/long-content test passes all6sizes; screenshot P01-timeline-360.png. Compact header now exposes actual events sooner.","Every item links to the correct accessible entity, with stable ordering for equal timestamps.","Partial acceptance: physical software keyboard/safe-area and screen-reader interaction, native browser200% zoom, full loading/service-error/empty scenario matrix and end-to-end destination task checks remain outstanding. Shared inherited acceptance remains tracked separately. historical goal edit timestamps do not exist."
P01-C10,/progress,First baseline and incomplete evidence states,P1,https://www.untitledui.com/react/components/empty-states; https://www.untitledui.com/react/components/loading-indicators; https://www.untitledui.com/react/components/alerts,src/app/(app)/progress/page.tsx,Implemented; partial verification,Implemented; partial verification,"Empty evidence retains Goals/Load/Timeline; current snapshot distinguishes missing evidence from zero; comparison distinguishes unavailable club, invalid period, no matches and missing measured fields. App matrix passes1440x900/1280x800/1024x800; four URL tabs, exact audited unavailable club, Back/Forward/reload, keyboard Arrow/Home. Scoped axe0 at1440. output/playwright/ui-upgrade/progress-final-browser.log1passed49.2s, per-tab screenshots in progress-final.","Empty evidence retains Goals/Load/Timeline; current snapshot distinguishes missing evidence from zero; comparison distinguishes unavailable club, invalid period, no matches and missing measured fields. Same app matrix passes390x844/360x800/1023x800 in explicit companion and workbench; scoped axe0 at360, screenshots in progress-final. Standards-mode control fixture covers long names,zero/steady,carry versus total,period Apply/Reset and source table at all6sizes; fixtures-final-browser.log3passed26.5s.","No empty chart, invented zero score or desktop handoff substitutes for missing evidence.","Partial acceptance: physical software keyboard/safe-area and screen-reader interaction, native browser200% zoom, full loading/service-error/empty scenario matrix and end-to-end destination task checks remain outstanding. Shared inherited acceptance remains tracked separately."
